time,date,weekday,interval,offered,answered,abandoned,answered_within_20s,avg_handle_sec,avg_wait_sec,agents,outage
2026-08-26T18:00,2026-08-26,Wed,18:00,53,48,5,43,376.9,6.0,13,0
2026-08-26T18:30,2026-08-26,Wed,18:30,42,42,0,42,364.5,0.0,11,0
2026-08-26T19:00,2026-08-26,Wed,19:00,33,33,0,32,381.0,1.6,10,0
2026-08-26T19:30,2026-08-26,Wed,19:30,30,30,0,29,391.5,1.6,9,0
2026-08-27T08:00,2026-08-27,Thu,08:00,35,35,0,35,319.1,0.0,11,0
2026-08-27T08:30,2026-08-27,Thu,08:30,61,57,4,51,374.7,6.4,14,0
2026-08-27T09:00,2026-08-27,Thu,09:00,84,80,4,72,401.6,3.7,20,0
2026-08-27T09:30,2026-08-27,Thu,09:30,101,99,2,95,361.7,3.1,23,0
2026-08-27T10:00,2026-08-27,Thu,10:00,89,87,2,84,383.9,1.3,23,0
2026-08-27T10:30,2026-08-27,Thu,10:30,85,81,4,69,475.3,6.3,22,0
2026-08-27T11:00,2026-08-27,Thu,11:00,74,69,5,59,390.5,6.9,19,0
2026-08-27T11:30,2026-08-27,Thu,11:30,54,54,0,54,391.2,0.0,18,0
2026-08-27T12:00,2026-08-27,Thu,12:00,68,67,1,66,403.2,0.8,20,0
2026-08-27T12:30,2026-08-27,Thu,12:30,89,85,4,78,340.5,4.1,22,0
2026-08-27T13:00,2026-08-27,Thu,13:00,71,71,0,71,395.9,0.0,21,0
2026-08-27T13:30,2026-08-27,Thu,13:30,54,54,0,54,378.1,0.0,20,0
2026-08-27T14:00,2026-08-27,Thu,14:00,71,71,0,70,369.2,0.6,18,0
2026-08-27T14:30,2026-08-27,Thu,14:30,62,55,7,36,357.4,21.4,17,0
2026-08-27T15:00,2026-08-27,Thu,15:00,57,55,2,55,347.2,0.3,17,0
2026-08-27T15:30,2026-08-27,Thu,15:30,59,58,1,54,352.1,2.5,17,0
2026-08-27T16:00,2026-08-27,Thu,16:00,55,54,1,53,429.4,0.4,16,0
2026-08-27T16:30,2026-08-27,Thu,16:30,52,52,0,48,374.3,4.9,15,0
2026-08-27T17:00,2026-08-27,Thu,17:00,57,55,2,54,391.0,1.4,14,0
2026-08-27T17:30,2026-08-27,Thu,17:30,47,47,0,46,354.9,1.6,14,0
2026-08-27T18:00,2026-08-27,Thu,18:00,55,54,1,49,344.4,4.0,13,0
2026-08-27T18:30,2026-08-27,Thu,18:30,33,32,1,32,403.8,0.1,11,0
2026-08-27T19:00,2026-08-27,Thu,19:00,28,26,2,25,355.5,3.4,10,0
2026-08-27T19:30,2026-08-27,Thu,19:30,31,31,0,30,374.3,1.3,9,0
2026-08-28T08:00,2026-08-28,Fri,08:00,32,31,1,30,384.5,0.8,10,0
2026-08-28T08:30,2026-08-28,Fri,08:30,51,51,0,51,375.2,0.0,14,0
2026-08-28T09:00,2026-08-28,Fri,09:00,60,60,0,60,423.4,0.0,19,0
2026-08-28T09:30,2026-08-28,Fri,09:30,74,74,0,74,368.7,0.0,22,0
2026-08-28T10:00,2026-08-28,Fri,10:00,79,78,1,78,388.8,0.1,22,0
2026-08-28T10:30,2026-08-28,Fri,10:30,64,64,0,64,409.3,0.0,21,0
2026-08-28T11:00,2026-08-28,Fri,11:00,57,57,0,55,412.7,0.7,18,0
2026-08-28T11:30,2026-08-28,Fri,11:30,74,67,7,49,398.0,14.5,17,0
2026-08-28T12:00,2026-08-28,Fri,12:00,70,69,1,65,332.0,3.2,19,0
2026-08-28T12:30,2026-08-28,Fri,12:30,63,63,0,63,367.1,0.0,21,0
2026-08-28T13:00,2026-08-28,Fri,13:00,61,61,0,61,450.0,0.0,20,0
2026-08-28T13:30,2026-08-28,Fri,13:30,85,80,5,74,355.3,3.2,19,0
2026-08-28T14:00,2026-08-28,Fri,14:00,73,66,7,53,413.3,9.5,17,0
2026-08-28T14:30,2026-08-28,Fri,14:30,71,67,4,59,361.8,4.5,17,0
2026-08-28T15:00,2026-08-28,Fri,15:00,53,53,0,53,390.4,0.0,16,0
2026-08-28T15:30,2026-08-28,Fri,15:30,63,62,1,60,410.8,2.0,16,0
2026-08-28T16:00,2026-08-28,Fri,16:00,64,62,2,44,351.1,14.3,15,0
2026-08-28T16:30,2026-08-28,Fri,16:30,54,51,3,43,441.2,7.3,15,0
2026-08-28T17:00,2026-08-28,Fri,17:00,42,42,0,42,333.0,0.2,14,0
2026-08-28T17:30,2026-08-28,Fri,17:30,49,48,1,45,445.3,4.7,13,0
2026-08-28T18:00,2026-08-28,Fri,18:00,50,44,6,38,353.7,9.7,12,0
2026-08-28T18:30,2026-08-28,Fri,18:30,34,33,1,32,387.0,1.3,11,0
2026-08-28T19:00,2026-08-28,Fri,19:00,36,32,4,28,413.5,7.4,10,0
2026-08-28T19:30,2026-08-28,Fri,19:30,27,27,0,23,372.5,7.0,8,0
2026-08-29T08:00,2026-08-29,Sat,08:00,24,24,0,22,379.7,6.8,8,0
2026-08-29T08:30,2026-08-29,Sat,08:30,43,40,3,33,455.0,7.0,11,0
2026-08-29T09:00,2026-08-29,Sat,09:00,50,48,2,45,403.0,2.7,14,0
2026-08-29T09:30,2026-08-29,Sat,09:30,57,57,0,57,399.4,0.2,17,0
2026-08-29T10:00,2026-08-29,Sat,10:00,63,61,2,58,400.9,2.9,17,0
2026-08-29T10:30,2026-08-29,Sat,10:30,50,48,2,44,362.9,2.8,16,0
2026-08-29T11:00,2026-08-29,Sat,11:00,51,49,2,49,354.7,0.7,14,0
2026-08-29T11:30,2026-08-29,Sat,11:30,47,47,0,47,336.1,0.0,13,0
2026-08-29T12:00,2026-08-29,Sat,12:00,52,52,0,52,355.9,0.0,15,0
2026-08-29T12:30,2026-08-29,Sat,12:30,56,55,1,55,407.9,0.4,16,0
2026-08-29T13:00,2026-08-29,Sat,13:00,54,53,1,50,333.6,2.3,16,0
2026-08-29T13:30,2026-08-29,Sat,13:30,47,46,1,42,377.4,5.5,14,0
2026-08-29T14:00,2026-08-29,Sat,14:00,40,40,0,40,365.2,0.0,13,0
2026-08-29T14:30,2026-08-29,Sat,14:30,48,48,0,47,353.8,1.4,13,0
2026-08-29T15:00,2026-08-29,Sat,15:00,46,40,6,31,464.2,15.7,12,0
2026-08-29T15:30,2026-08-29,Sat,15:30,38,38,0,38,376.3,0.0,12,0
2026-08-29T16:00,2026-08-29,Sat,16:00,41,41,0,41,353.1,0.0,12,0
2026-08-29T16:30,2026-08-29,Sat,16:30,34,33,1,31,406.5,3.8,11,0
2026-08-29T17:00,2026-08-29,Sat,17:00,56,51,5,33,344.6,23.1,11,0
2026-08-29T17:30,2026-08-29,Sat,17:30,34,32,2,25,452.1,9.3,10,0
2026-08-29T18:00,2026-08-29,Sat,18:00,39,38,1,38,353.5,0.5,10,0
2026-08-29T18:30,2026-08-29,Sat,18:30,24,24,0,24,307.7,0.0,9,0
2026-08-29T19:00,2026-08-29,Sat,19:00,29,28,1,24,348.4,11.0,8,0
2026-08-29T19:30,2026-08-29,Sat,19:30,14,14,0,14,353.5,0.0,7,0
2026-08-30T08:00,2026-08-30,Sun,08:00,15,15,0,15,295.2,0.0,7,0
2026-08-30T08:30,2026-08-30,Sun,08:30,34,32,2,28,442.9,6.6,9,0
2026-08-30T09:00,2026-08-30,Sun,09:00,38,37,1,31,364.7,10.7,12,0
2026-08-30T09:30,2026-08-30,Sun,09:30,48,46,2,43,395.7,4.2,14,0
2026-08-30T10:00,2026-08-30,Sun,10:00,38,38,0,38,369.2,0.0,14,0
2026-08-30T10:30,2026-08-30,Sun,10:30,44,43,1,43,390.6,0.4,13,0
2026-08-30T11:00,2026-08-30,Sun,11:00,37,36,1,30,354.6,17.0,11,0
2026-08-30T11:30,2026-08-30,Sun,11:30,36,36,0,36,284.5,0.0,11,0
2026-08-30T12:00,2026-08-30,Sun,12:00,40,40,0,40,379.3,0.0,12,0
2026-08-30T12:30,2026-08-30,Sun,12:30,32,32,0,32,365.1,0.0,13,0
2026-08-30T13:00,2026-08-30,Sun,13:00,40,40,0,40,386.5,0.6,13,0
2026-08-30T13:30,2026-08-30,Sun,13:30,59,50,9,41,374.0,14.7,12,0
2026-08-30T14:00,2026-08-30,Sun,14:00,32,32,0,30,370.6,2.6,11,0
2026-08-30T14:30,2026-08-30,Sun,14:30,35,34,1,34,320.0,0.0,11,0
2026-08-30T15:00,2026-08-30,Sun,15:00,24,24,0,24,433.5,0.0,10,0
2026-08-30T15:30,2026-08-30,Sun,15:30,33,32,1,32,352.5,0.2,10,0
2026-08-30T16:00,2026-08-30,Sun,16:00,21,21,0,21,290.5,0.0,10,0
2026-08-30T16:30,2026-08-30,Sun,16:30,32,28,4,22,416.7,13.3,9,0
2026-08-30T17:00,2026-08-30,Sun,17:00,19,19,0,19,374.0,0.0,9,0
2026-08-30T17:30,2026-08-30,Sun,17:30,27,27,0,27,339.6,0.6,9,0
2026-08-30T18:00,2026-08-30,Sun,18:00,27,26,1,26,437.9,0.0,8,0
2026-08-30T18:30,2026-08-30,Sun,18:30,23,22,1,18,408.8,8.0,7,0
2026-08-30T19:00,2026-08-30,Sun,19:00,12,12,0,12,480.6,0.0,7,0
2026-08-30T19:30,2026-08-30,Sun,19:30,20,20,0,19,388.4,4.4,6,0
2026-08-31T08:00,2026-08-31,Mon,08:00,47,45,2,40,392.7,5.8,13,0
2026-08-31T08:30,2026-08-31,Mon,08:30,74,69,5,67,354.8,2.3,17,0
2026-08-31T09:00,2026-08-31,Mon,09:00,91,90,1,85,372.4,1.8,24,0
2026-08-31T09:30,2026-08-31,Mon,09:30,107,106,1,102,404.3,2.9,28,0
2026-08-31T10:00,2026-08-31,Mon,10:00,109,109,0,109,376.0,0.0,29,0
2026-08-31T10:30,2026-08-31,Mon,10:30,114,112,2,100,388.9,6.0,27,0
2026-08-31T11:00,2026-08-31,Mon,11:00,91,89,2,84,373.3,2.3,23,0
2026-08-31T11:30,2026-08-31,Mon,11:30,93,90,3,75,392.7,10.6,22,0
2026-08-31T12:00,2026-08-31,Mon,12:00,88,87,1,87,367.1,0.2,25,0
2026-08-31T12:30,2026-08-31,Mon,12:30,110,110,0,110,345.2,0.2,27,0
2026-08-31T13:00,2026-08-31,Mon,13:00,105,105,0,105,364.7,0.2,26,0
2026-08-31T13:30,2026-08-31,Mon,13:30,98,92,6,73,390.9,10.4,24,0
2026-08-31T14:00,2026-08-31,Mon,14:00,83,82,1,79,374.2,2.1,22,0
2026-08-31T14:30,2026-08-31,Mon,14:30,89,84,5,74,376.1,5.5,21,0
2026-08-31T15:00,2026-08-31,Mon,15:00,68,68,0,68,345.3,0.0,20,0
2026-08-31T15:30,2026-08-31,Mon,15:30,67,67,0,67,322.9,0.0,20,0
2026-08-31T16:00,2026-08-31,Mon,16:00,72,71,1,69,376.8,0.8,19,0
2026-08-31T16:30,2026-08-31,Mon,16:30,69,69,0,68,358.1,0.7,18,0
2026-08-31T17:00,2026-08-31,Mon,17:00,68,67,1,63,392.5,2.4,17,0
2026-08-31T17:30,2026-08-31,Mon,17:30,53,52,1,49,368.1,2.4,16,0
2026-08-31T18:00,2026-08-31,Mon,18:00,50,50,0,50,340.6,0.0,16,0
2026-08-31T18:30,2026-08-31,Mon,18:30,46,46,0,46,404.8,0.0,14,0
2026-08-31T19:00,2026-08-31,Mon,19:00,49,44,5,34,371.3,11.5,12,0
2026-08-31T19:30,2026-08-31,Mon,19:30,38,38,0,35,345.3,3.3,10,0
2026-09-01T08:00,2026-09-01,Tue,08:00,37,37,0,36,307.9,1.5,11,0
2026-09-01T08:30,2026-09-01,Tue,08:30,54,54,0,54,391.9,0.1,16,0
2026-09-01T09:00,2026-09-01,Tue,09:00,92,84,8,65,385.9,11.6,21,0
2026-09-01T09:30,2026-09-01,Tue,09:30,89,88,1,84,411.1,2.0,25,0
2026-09-01T10:00,2026-09-01,Tue,10:00,92,92,0,92,361.1,0.0,25,0
2026-09-01T10:30,2026-09-01,Tue,10:30,104,99,5,89,388.3,6.9,24,0
2026-09-01T11:00,2026-09-01,Tue,11:00,71,71,0,67,329.2,2.3,20,0
2026-09-01T11:30,2026-09-01,Tue,11:30,71,71,0,71,388.6,0.0,20,0
2026-09-01T12:00,2026-09-01,Tue,12:00,84,77,7,60,412.2,11.5,22,0
2026-09-01T12:30,2026-09-01,Tue,12:30,75,75,0,75,416.3,0.0,24,0
2026-09-01T13:00,2026-09-01,Tue,13:00,92,90,2,83,387.2,3.1,23,0
2026-09-01T13:30,2026-09-01,Tue,13:30,83,83,0,79,354.9,2.0,21,0
2026-09-01T14:00,2026-09-01,Tue,14:00,70,69,1,66,379.3,1.4,20,0
2026-09-01T14:30,2026-09-01,Tue,14:30,78,74,4,64,368.6,6.1,19,0
2026-09-01T15:00,2026-09-01,Tue,15:00,75,74,1,68,362.1,3.9,18,0
2026-09-01T15:30,2026-09-01,Tue,15:30,59,59,0,58,386.1,0.6,18,0
2026-09-01T16:00,2026-09-01,Tue,16:00,60,58,2,54,352.0,3.7,17,0
2026-09-01T16:30,2026-09-01,Tue,16:30,62,61,1,54,353.2,7.0,16,0
2026-09-01T17:00,2026-09-01,Tue,17:00,48,48,0,47,376.4,0.8,16,0
2026-09-01T17:30,2026-09-01,Tue,17:30,51,51,0,51,351.8,0.2,15,0
2026-09-01T18:00,2026-09-01,Tue,18:00,41,41,0,39,357.4,2.7,14,0
2026-09-01T18:30,2026-09-01,Tue,18:30,45,43,2,41,370.3,4.6,12,0
2026-09-01T19:00,2026-09-01,Tue,19:00,28,28,0,28,395.2,0.0,11,0
2026-09-01T19:30,2026-09-01,Tue,19:30,31,31,0,24,417.7,14.8,9,0
2026-09-02T08:00,2026-09-02,Wed,08:00,27,27,0,27,345.9,0.0,11,0
2026-09-02T08:30,2026-09-02,Wed,08:30,49,48,1,45,396.4,2.0,14,0
2026-09-02T09:00,2026-09-02,Wed,09:00,84,84,0,82,383.5,1.5,20,0
2026-09-02T09:30,2026-09-02,Wed,09:30,87,84,3,76,397.0,3.5,23,0
2026-09-02T10:00,2026-09-02,Wed,10:00,74,74,0,74,425.0,0.1,23,0
2026-09-02T10:30,2026-09-02,Wed,10:30,83,80,3,73,404.6,5.7,22,0
2026-09-02T11:00,2026-09-02,Wed,11:00,78,72,6,62,388.0,7.8,19,0
2026-09-02T11:30,2026-09-02,Wed,11:30,74,74,0,64,372.8,7.3,18,0
2026-09-02T12:00,2026-09-02,Wed,12:00,70,70,0,70,401.1,0.0,20,0
2026-09-02T12:30,2026-09-02,Wed,12:30,85,80,5,71,400.6,6.4,22,0
2026-09-02T13:00,2026-09-02,Wed,13:00,89,83,6,60,408.7,13.4,21,0
2026-09-02T13:30,2026-09-02,Wed,13:30,66,66,0,63,392.7,1.0,20,0
2026-09-02T14:00,2026-09-02,Wed,14:00,67,67,0,60,364.3,3.9,18,0
2026-09-02T14:30,2026-09-02,Wed,14:30,57,57,0,57,395.1,0.0,17,0
2026-09-02T15:00,2026-09-02,Wed,15:00,55,55,0,54,382.9,0.6,17,0
2026-09-02T15:30,2026-09-02,Wed,15:30,78,76,2,63,385.1,6.7,17,0
2026-09-02T16:00,2026-09-02,Wed,16:00,56,53,3,48,384.0,5.1,16,0
2026-09-02T16:30,2026-09-02,Wed,16:30,54,53,1,45,443.1,6.8,15,0
2026-09-02T17:00,2026-09-02,Wed,17:00,60,55,5,40,400.4,14.4,14,0
2026-09-02T17:30,2026-09-02,Wed,17:30,66,59,7,42,357.2,14.5,14,0
2026-09-02T18:00,2026-09-02,Wed,18:00,34,34,0,33,328.9,1.6,13,0
2026-09-02T18:30,2026-09-02,Wed,18:30,49,45,4,42,398.1,5.8,11,0
2026-09-02T19:00,2026-09-02,Wed,19:00,25,25,0,25,363.6,0.4,10,0
2026-09-02T19:30,2026-09-02,Wed,19:30,19,19,0,19,498.8,0.0,9,0
2026-09-03T08:00,2026-09-03,Thu,08:00,48,46,2,37,405.0,9.4,11,0
2026-09-03T08:30,2026-09-03,Thu,08:30,56,55,1,45,371.3,8.8,14,0
2026-09-03T09:00,2026-09-03,Thu,09:00,64,64,0,64,350.1,0.0,20,0
2026-09-03T09:30,2026-09-03,Thu,09:30,80,79,1,75,401.2,3.8,23,0
2026-09-03T10:00,2026-09-03,Thu,10:00,84,83,1,80,405.0,1.4,23,0
2026-09-03T10:30,2026-09-03,Thu,10:30,76,74,2,68,402.3,3.0,22,0
2026-09-03T11:00,2026-09-03,Thu,11:00,75,75,0,75,359.8,0.2,19,0
2026-09-03T11:30,2026-09-03,Thu,11:30,61,60,1,59,399.1,0.7,18,0
2026-09-03T12:00,2026-09-03,Thu,12:00,72,72,0,72,334.0,0.0,20,0
2026-09-03T12:30,2026-09-03,Thu,12:30,78,78,0,78,389.2,0.0,22,0
2026-09-03T13:00,2026-09-03,Thu,13:00,94,91,3,85,374.6,3.0,21,0
2026-09-03T13:30,2026-09-03,Thu,13:30,78,73,5,62,436.9,7.2,20,0
2026-09-03T14:00,2026-09-03,Thu,14:00,69,67,2,62,395.8,3.7,18,0
2026-09-03T14:30,2026-09-03,Thu,14:30,66,62,4,61,444.2,1.7,17,0
2026-09-03T15:00,2026-09-03,Thu,15:00,66,63,3,49,352.2,11.3,17,0
2026-09-03T15:30,2026-09-03,Thu,15:30,72,60,12,38,416.4,25.8,17,0
2026-09-03T16:00,2026-09-03,Thu,16:00,55,54,1,52,429.2,2.7,16,0
2026-09-03T16:30,2026-09-03,Thu,16:30,57,57,0,52,305.9,3.0,15,0
2026-09-03T17:00,2026-09-03,Thu,17:00,47,47,0,42,375.9,7.7,14,0
2026-09-03T17:30,2026-09-03,Thu,17:30,53,52,1,51,358.7,1.0,14,0
2026-09-03T18:00,2026-09-03,Thu,18:00,48,47,1,45,346.4,1.4,13,0
2026-09-03T18:30,2026-09-03,Thu,18:30,39,38,1,38,351.1,0.3,11,0
2026-09-03T19:00,2026-09-03,Thu,19:00,49,42,7,27,364.5,21.7,10,0
2026-09-03T19:30,2026-09-03,Thu,19:30,26,22,3,20,485.5,5.6,9,0
2026-09-04T08:00,2026-09-04,Fri,08:00,31,31,0,31,420.2,0.0,10,0
2026-09-04T08:30,2026-09-04,Fri,08:30,46,46,0,46,395.0,0.2,14,0
2026-09-04T09:00,2026-09-04,Fri,09:00,90,82,8,49,448.0,21.3,19,0
2026-09-04T09:30,2026-09-04,Fri,09:30,88,81,7,70,401.7,7.9,22,0
2026-09-04T10:00,2026-09-04,Fri,10:00,80,78,2,78,388.4,0.1,22,0
2026-09-04T10:30,2026-09-04,Fri,10:30,85,83,2,82,370.2,0.7,21,0
2026-09-04T11:00,2026-09-04,Fri,11:00,71,63,8,50,410.0,11.7,18,0
2026-09-04T11:30,2026-09-04,Fri,11:30,68,67,1,60,355.1,4.3,17,0
2026-09-04T12:00,2026-09-04,Fri,12:00,80,80,0,67,354.6,7.1,19,0
2026-09-04T12:30,2026-09-04,Fri,12:30,89,86,3,66,365.3,12.5,21,0
2026-09-04T13:00,2026-09-04,Fri,13:00,71,71,0,71,320.6,0.0,20,0
2026-09-04T13:30,2026-09-04,Fri,13:30,71,68,3,62,389.0,4.4,19,0
2026-09-04T14:00,2026-09-04,Fri,14:00,63,63,0,59,349.9,2.3,17,0
2026-09-04T14:30,2026-09-04,Fri,14:30,60,59,1,54,450.0,4.0,17,0
2026-09-04T15:00,2026-09-04,Fri,15:00,54,52,2,51,359.6,1.3,16,0
2026-09-04T15:30,2026-09-04,Fri,15:30,50,50,0,50,386.2,0.1,16,0
2026-09-04T16:00,2026-09-04,Fri,16:00,52,52,0,50,381.7,1.3,15,0
2026-09-04T16:30,2026-09-04,Fri,16:30,55,55,0,55,332.0,0.3,15,0
2026-09-04T17:00,2026-09-04,Fri,17:00,36,36,0,36,302.3,0.0,14,0
2026-09-04T17:30,2026-09-04,Fri,17:30,46,46,0,44,402.9,2.2,13,0
2026-09-04T18:00,2026-09-04,Fri,18:00,41,39,2,35,359.6,6.2,12,0
2026-09-04T18:30,2026-09-04,Fri,18:30,50,43,7,33,440.9,12.0,11,0
2026-09-04T19:00,2026-09-04,Fri,19:00,17,17,0,17,337.5,0.0,10,0
2026-09-04T19:30,2026-09-04,Fri,19:30,16,16,0,15,471.7,1.6,8,0
2026-09-05T08:00,2026-09-05,Sat,08:00,34,32,2,27,323.3,9.7,8,0
2026-09-05T08:30,2026-09-05,Sat,08:30,26,26,0,26,396.6,0.0,11,0
2026-09-05T09:00,2026-09-05,Sat,09:00,65,58,7,45,352.1,19.0,14,0
2026-09-05T09:30,2026-09-05,Sat,09:30,86,78,8,59,385.3,15.2,17,0
2026-09-05T10:00,2026-09-05,Sat,10:00,68,62,6,52,388.1,12.8,17,0
2026-09-05T10:30,2026-09-05,Sat,10:30,67,66,1,63,358.4,2.2,16,0
2026-09-05T11:00,2026-09-05,Sat,11:00,53,51,2,46,359.8,4.7,14,0
2026-09-05T11:30,2026-09-05,Sat,11:30,41,39,2,37,317.1,4.0,13,0
2026-09-05T12:00,2026-09-05,Sat,12:00,49,49,0,47,397.5,1.8,15,0
2026-09-05T12:30,2026-09-05,Sat,12:30,48,48,0,48,350.9,0.0,16,0
2026-09-05T13:00,2026-09-05,Sat,13:00,63,60,3,59,388.2,0.9,16,0
2026-09-05T13:30,2026-09-05,Sat,13:30,48,42,6,30,392.8,17.0,14,0
2026-09-05T14:00,2026-09-05,Sat,14:00,34,34,0,34,371.0,0.0,13,0
2026-09-05T14:30,2026-09-05,Sat,14:30,54,51,3,47,367.7,2.7,13,0
2026-09-05T15:00,2026-09-05,Sat,15:00,37,37,0,37,376.2,0.0,12,0
2026-09-05T15:30,2026-09-05,Sat,15:30,41,40,1,40,392.8,0.0,12,0
2026-09-05T16:00,2026-09-05,Sat,16:00,36,35,1,33,431.9,2.9,12,0
2026-09-05T16:30,2026-09-05,Sat,16:30,32,32,0,32,330.5,0.0,11,0
2026-09-05T17:00,2026-09-05,Sat,17:00,44,44,0,42,369.5,1.5,11,0
2026-09-05T17:30,2026-09-05,Sat,17:30,34,30,4,27,488.9,8.3,10,0
2026-09-05T18:00,2026-09-05,Sat,18:00,26,23,3,19,409.1,25.1,10,0
2026-09-05T18:30,2026-09-05,Sat,18:30,25,25,0,25,351.2,0.0,9,0
2026-09-05T19:00,2026-09-05,Sat,19:00,14,14,0,14,322.5,0.0,8,0
2026-09-05T19:30,2026-09-05,Sat,19:30,19,19,0,18,426.5,2.4,7,0
2026-09-06T08:00,2026-09-06,Sun,08:00,21,21,0,21,283.5,0.0,7,0
2026-09-06T08:30,2026-09-06,Sun,08:30,25,25,0,25,386.5,0.3,9,0
2026-09-06T09:00,2026-09-06,Sun,09:00,37,37,0,37,349.8,0.0,12,0
2026-09-06T09:30,2026-09-06,Sun,09:30,51,51,0,51,390.3,0.0,14,0
2026-09-06T10:00,2026-09-06,Sun,10:00,39,37,2,35,358.7,1.5,14,0
2026-09-06T10:30,2026-09-06,Sun,10:30,41,40,1,39,349.6,1.2,13,0
2026-09-06T11:00,2026-09-06,Sun,11:00,39,36,3,31,386.7,8.3,11,0
2026-09-06T11:30,2026-09-06,Sun,11:30,41,40,1,40,360.3,0.0,11,0
2026-09-06T12:00,2026-09-06,Sun,12:00,39,39,0,34,379.2,4.4,12,0
2026-09-06T12:30,2026-09-06,Sun,12:30,31,31,0,31,355.5,0.5,13,0
2026-09-06T13:00,2026-09-06,Sun,13:00,40,38,2,36,345.4,2.4,13,0
2026-09-06T13:30,2026-09-06,Sun,13:30,49,43,6,33,382.2,16.2,12,0
2026-09-06T14:00,2026-09-06,Sun,14:00,33,33,0,33,363.5,0.0,11,0
2026-09-06T14:30,2026-09-06,Sun,14:30,40,40,0,37,402.4,5.5,11,0
2026-09-06T15:00,2026-09-06,Sun,15:00,40,39,1,29,375.4,13.8,10,0
2026-09-06T15:30,2026-09-06,Sun,15:30,26,26,0,26,393.5,0.0,10,0
2026-09-06T16:00,2026-09-06,Sun,16:00,38,37,1,29,434.3,12.2,10,0
2026-09-06T16:30,2026-09-06,Sun,16:30,30,29,1,27,386.0,3.6,9,0
2026-09-06T17:00,2026-09-06,Sun,17:00,21,21,0,21,364.0,0.0,9,0
2026-09-06T17:30,2026-09-06,Sun,17:30,27,27,0,27,365.5,0.9,9,0
2026-09-06T18:00,2026-09-06,Sun,18:00,27,27,0,25,342.1,2.6,8,0
2026-09-06T18:30,2026-09-06,Sun,18:30,27,24,3,21,351.8,8.6,7,0
2026-09-06T19:00,2026-09-06,Sun,19:00,20,20,0,20,301.3,0.0,7,0
2026-09-06T19:30,2026-09-06,Sun,19:30,17,17,0,15,314.3,12.0,6,0
2026-09-07T08:00,2026-09-07,Mon,08:00,52,48,4,44,439.0,8.9,13,0
2026-09-07T08:30,2026-09-07,Mon,08:30,75,71,4,57,377.6,7.4,17,0
2026-09-07T09:00,2026-09-07,Mon,09:00,105,104,1,99,389.0,2.4,24,0
2026-09-07T09:30,2026-09-07,Mon,09:30,109,106,3,100,403.8,4.0,28,0
2026-09-07T10:00,2026-09-07,Mon,10:00,122,117,5,106,392.9,3.8,29,0
2026-09-07T10:30,2026-09-07,Mon,10:30,109,105,4,90,386.9,7.4,27,0
2026-09-07T11:00,2026-09-07,Mon,11:00,74,74,0,74,384.0,0.0,23,0
2026-09-07T11:30,2026-09-07,Mon,11:30,82,81,1,72,439.1,4.2,22,0
2026-09-07T12:00,2026-09-07,Mon,12:00,103,102,1,100,369.9,1.4,25,0
2026-09-07T12:30,2026-09-07,Mon,12:30,91,91,0,91,376.6,0.0,27,0
2026-09-07T13:00,2026-09-07,Mon,13:00,100,100,0,100,362.5,0.1,26,0
2026-09-07T13:30,2026-09-07,Mon,13:30,89,89,0,88,377.4,1.1,24,0
2026-09-07T14:00,2026-09-07,Mon,14:00,74,71,3,71,374.6,0.6,22,0
2026-09-07T14:30,2026-09-07,Mon,14:30,72,72,0,71,357.4,0.8,21,0
2026-09-07T15:00,2026-09-07,Mon,15:00,73,73,0,73,367.4,0.0,20,0
2026-09-07T15:30,2026-09-07,Mon,15:30,72,72,0,70,350.6,0.9,20,0
2026-09-07T16:00,2026-09-07,Mon,16:00,83,78,5,64,416.1,8.6,19,0
2026-09-07T16:30,2026-09-07,Mon,16:30,77,69,8,51,386.8,16.7,18,0
2026-09-07T17:00,2026-09-07,Mon,17:00,62,62,0,56,360.9,5.5,17,0
2026-09-07T17:30,2026-09-07,Mon,17:30,62,58,4,46,358.4,15.6,16,0
2026-09-07T18:00,2026-09-07,Mon,18:00,49,46,3,43,433.7,3.1,16,0
2026-09-07T18:30,2026-09-07,Mon,18:30,52,49,3,46,368.5,3.3,14,0
2026-09-07T19:00,2026-09-07,Mon,19:00,44,42,2,41,409.9,0.6,12,0
2026-09-07T19:30,2026-09-07,Mon,19:30,23,23,0,23,365.3,0.0,10,0
2026-09-08T08:00,2026-09-08,Tue,08:00,40,40,0,38,348.6,2.3,11,1
2026-09-08T08:30,2026-09-08,Tue,08:30,59,59,0,58,366.5,0.4,16,1
2026-09-08T09:00,2026-09-08,Tue,09:00,82,82,0,82,375.2,0.3,21,1
2026-09-08T09:30,2026-09-08,Tue,09:30,104,101,3,95,353.9,3.2,25,1
2026-09-08T10:00,2026-09-08,Tue,10:00,89,85,4,75,394.6,5.3,25,1
2026-09-08T10:30,2026-09-08,Tue,10:30,361,109,252,3,399.9,81.7,24,1
2026-09-08T11:00,2026-09-08,Tue,11:00,239,91,148,11,412.5,71.3,20,1
2026-09-08T11:30,2026-09-08,Tue,11:30,199,87,112,9,387.1,59.4,20,1
2026-09-08T12:00,2026-09-08,Tue,12:00,198,101,97,12,407.3,52.8,22,1
2026-09-08T12:30,2026-09-08,Tue,12:30,214,113,101,25,375.2,46.5,24,1
2026-09-08T13:00,2026-09-08,Tue,13:00,161,102,59,32,388.7,33.1,23,1
