time,item,segment,units,stockout,stock,price,retail_price_effect
2026-06-19,17-A,retail,0,0,7,442.65,1.194823
2026-06-19,17-B,retail,0,0,23,486.91,1.546207
2026-06-19,17-C,retail,0,0,15,317.19,1.259074
2026-06-19,17-D,retail,0,0,17,206.27,1.325629
2026-06-19,14-A,wholesale,0,0,18,154.13,
2026-06-19,14-B,wholesale,0,0,7,131.01,
2026-06-19,14-C,wholesale,0,0,18,104.81,
2026-06-19,14-D,wholesale,0,0,10,64.73,
2026-06-19,15-A,wholesale,0,0,17,203.88,
2026-06-19,15-B,wholesale,0,0,0,173.3,
2026-06-19,15-C,wholesale,0,0,20,138.64,
2026-06-19,15-D,wholesale,0,0,13,85.63,
2026-06-19,16P-A,wholesale,0,0,17,335.89,
2026-06-19,16P-B,wholesale,1,0,28,285.51,
2026-06-19,16P-C,wholesale,1,0,18,228.41,
2026-06-19,16P-D,wholesale,0,0,27,141.07,
2026-06-19,17-A,wholesale,0,0,7,367.27,
2026-06-19,17-B,wholesale,0,0,23,312.18,
2026-06-19,17-C,wholesale,0,0,15,249.75,
2026-06-19,17-D,wholesale,0,0,17,154.26,
2026-06-20,14-A,retail,1,0,18,180.99,1.164815
2026-06-20,14-B,retail,2,0,17,167.73,1.269935
2026-06-20,14-C,retail,0,0,18,124.24,1.175826
2026-06-20,14-D,retail,0,0,10,97.41,1.492633
2026-06-20,15-A,retail,1,0,17,239.42,1.164815
2026-06-20,15-B,retail,10,0,20,221.87,1.269935
2026-06-20,15-C,retail,0,0,21,164.35,1.175826
2026-06-20,15-D,retail,0,0,13,128.86,1.492633
2026-06-20,16P-A,retail,1,0,17,394.44,1.164815
2026-06-20,16P-B,retail,3,0,27,365.53,1.269935
2026-06-20,16P-C,retail,1,0,17,270.76,1.175826
2026-06-20,16P-D,retail,0,0,27,212.29,1.492633
2026-06-20,17-A,retail,0,0,17,431.3,1.164815
2026-06-20,17-B,retail,1,0,23,399.69,1.269935
2026-06-20,17-C,retail,0,0,15,296.05,1.175826
2026-06-20,17-D,retail,0,0,17,232.12,1.492633
2026-06-20,14-A,wholesale,1,0,17,154.04,
2026-06-20,14-B,wholesale,0,0,15,130.93,
2026-06-20,14-C,wholesale,0,0,18,104.75,
2026-06-20,14-D,wholesale,4,0,10,64.7,
2026-06-20,15-A,wholesale,0,0,16,203.77,
2026-06-20,15-B,wholesale,0,0,10,173.2,
2026-06-20,15-C,wholesale,0,0,21,138.56,
2026-06-20,15-D,wholesale,1,0,13,85.58,
2026-06-20,16P-A,wholesale,1,0,16,335.7,
2026-06-20,16P-B,wholesale,0,0,24,285.35,
2026-06-20,16P-C,wholesale,0,0,16,228.28,
2026-06-20,16P-D,wholesale,0,0,27,141.0,
2026-06-20,17-A,wholesale,0,0,17,367.07,
2026-06-20,17-B,wholesale,0,0,22,312.01,
2026-06-20,17-C,wholesale,0,0,15,249.61,
2026-06-20,17-D,wholesale,1,0,17,154.17,
2026-06-21,14-A,retail,1,0,16,189.83,1.222392
2026-06-21,14-B,retail,0,0,25,199.77,1.513362
2026-06-21,14-C,retail,0,0,28,129.21,1.223533
2026-06-21,14-D,retail,0,0,6,93.17,1.428388
2026-06-21,15-A,retail,2,0,16,251.12,1.222392
2026-06-21,15-B,retail,2,0,10,264.26,1.513362
2026-06-21,15-C,retail,1,0,21,170.92,1.223533
2026-06-21,15-D,retail,0,0,12,123.24,1.428388
2026-06-21,16P-A,retail,0,0,15,413.71,1.222392
2026-06-21,16P-B,retail,1,0,24,435.36,1.513362
2026-06-21,16P-C,retail,1,0,16,281.58,1.223533
2026-06-21,16P-D,retail,0,0,27,203.04,1.428388
2026-06-21,17-A,retail,0,0,17,452.36,1.222392
2026-06-21,17-B,retail,1,0,22,476.03,1.513362
2026-06-21,17-C,retail,0,0,15,307.89,1.223533
2026-06-21,17-D,retail,0,0,16,222.01,1.428388
2026-06-21,14-A,wholesale,1,0,15,153.95,
2026-06-21,14-B,wholesale,1,0,25,130.86,
2026-06-21,14-C,wholesale,0,0,28,104.69,
2026-06-21,14-D,wholesale,3,0,6,64.66,
2026-06-21,15-A,wholesale,0,0,14,203.65,
2026-06-21,15-B,wholesale,4,0,8,173.11,
2026-06-21,15-C,wholesale,1,0,20,138.48,
2026-06-21,15-D,wholesale,3,0,12,85.53,
2026-06-21,16P-A,wholesale,0,0,15,335.52,
2026-06-21,16P-B,wholesale,0,0,23,285.19,
2026-06-21,16P-C,wholesale,0,0,15,228.15,
2026-06-21,16P-D,wholesale,1,0,27,140.92,
2026-06-21,17-A,wholesale,0,0,17,366.86,
2026-06-21,17-B,wholesale,0,0,21,311.83,
2026-06-21,17-C,wholesale,0,0,15,249.47,
2026-06-21,17-D,wholesale,0,0,16,154.08,
2026-06-22,14-A,retail,1,0,14,223.56,1.440376
2026-06-22,14-B,retail,0,0,24,179.91,1.36369
2026-06-22,14-C,retail,1,0,28,154.14,1.46047
2026-06-22,14-D,retail,1,0,3,78.96,1.211261
2026-06-22,15-A,retail,0,0,14,295.73,1.440376
2026-06-22,15-B,retail,1,0,4,237.99,1.36369
2026-06-22,15-C,retail,3,0,29,203.9,1.46047
2026-06-22,15-D,retail,0,0,9,104.45,1.211261
2026-06-22,16P-A,retail,5,0,25,487.21,1.440376
2026-06-22,16P-B,retail,0,0,23,392.08,1.36369
2026-06-22,16P-C,retail,0,0,15,335.93,1.46047
2026-06-22,16P-D,retail,0,0,26,172.08,1.211261
2026-06-22,17-A,retail,0,0,17,532.73,1.440376
2026-06-22,17-B,retail,1,0,21,428.71,1.36369
2026-06-22,17-C,retail,0,0,15,367.31,1.46047
2026-06-22,17-D,retail,0,0,16,188.16,1.211261
2026-06-22,14-A,wholesale,0,0,13,153.87,
2026-06-22,14-B,wholesale,3,0,24,130.79,
2026-06-22,14-C,wholesale,3,0,27,104.63,
2026-06-22,14-D,wholesale,2,1,2,64.62,
2026-06-22,15-A,wholesale,0,0,14,203.54,
2026-06-22,15-B,wholesale,1,0,3,173.01,
2026-06-22,15-C,wholesale,0,0,26,138.41,
2026-06-22,15-D,wholesale,1,0,9,85.49,
2026-06-22,16P-A,wholesale,0,0,20,335.33,
2026-06-22,16P-B,wholesale,1,0,23,285.03,
2026-06-22,16P-C,wholesale,0,0,15,228.02,
2026-06-22,16P-D,wholesale,1,0,26,140.84,
2026-06-22,17-A,wholesale,0,0,17,366.66,
2026-06-22,17-B,wholesale,0,0,20,311.66,
2026-06-22,17-C,wholesale,1,0,15,249.33,
2026-06-22,17-D,wholesale,1,0,16,154.0,
2026-06-23,14-A,retail,0,0,13,205.06,1.321933
2026-06-23,14-B,retail,1,0,21,155.65,1.180465
2026-06-23,14-C,retail,0,0,24,139.35,1.321085
2026-06-23,14-D,retail,0,0,10,98.23,1.507732
2026-06-23,15-A,retail,1,0,14,271.26,1.321933
2026-06-23,15-B,retail,0,0,2,205.9,1.180465
2026-06-23,15-C,retail,1,0,26,184.34,1.321085
2026-06-23,15-D,retail,0,0,8,129.94,1.507732
2026-06-23,16P-A,retail,0,0,20,446.9,1.321933
2026-06-23,16P-B,retail,1,0,22,339.21,1.180465
2026-06-23,16P-C,retail,0,0,15,303.7,1.321085
2026-06-23,16P-D,retail,0,0,25,214.08,1.507732
2026-06-23,17-A,retail,0,0,17,488.65,1.321933
2026-06-23,17-B,retail,0,0,20,370.91,1.180465
2026-06-23,17-C,retail,2,0,14,332.07,1.321085
2026-06-23,17-D,retail,0,0,15,234.08,1.507732
2026-06-23,14-A,wholesale,0,0,13,153.78,
2026-06-23,14-B,wholesale,0,0,20,130.71,
2026-06-23,14-C,wholesale,0,0,24,104.57,
2026-06-23,14-D,wholesale,0,0,10,64.59,
2026-06-23,15-A,wholesale,1,0,13,203.43,
2026-06-23,15-B,wholesale,0,0,2,172.91,
2026-06-23,15-C,wholesale,0,0,25,138.33,
2026-06-23,15-D,wholesale,0,0,8,85.44,
2026-06-23,16P-A,wholesale,1,0,20,335.14,
2026-06-23,16P-B,wholesale,1,0,21,284.87,
2026-06-23,16P-C,wholesale,0,0,15,227.9,
2026-06-23,16P-D,wholesale,0,0,25,140.76,
2026-06-23,17-A,wholesale,0,0,17,366.45,
2026-06-23,17-B,wholesale,1,0,20,311.49,
2026-06-23,17-C,wholesale,0,0,12,249.19,
2026-06-23,17-D,wholesale,0,0,15,153.91,
2026-06-24,14-A,retail,2,0,13,188.96,1.218807
2026-06-24,14-B,retail,0,0,20,185.15,1.40497
2026-06-24,14-C,retail,0,0,24,137.09,1.300378
2026-06-24,14-D,retail,1,0,10,76.03,1.167633
2026-06-24,15-A,retail,1,0,12,249.96,1.218807
2026-06-24,15-B,retail,0,0,2,244.92,1.40497
2026-06-24,15-C,retail,0,0,25,181.35,1.300378
2026-06-24,15-D,retail,0,0,18,100.58,1.167633
2026-06-24,16P-A,retail,1,0,19,411.8,1.218807
2026-06-24,16P-B,retail,1,0,20,403.5,1.40497
2026-06-24,16P-C,retail,0,0,15,298.77,1.300378
2026-06-24,16P-D,retail,0,0,25,165.7,1.167633
2026-06-24,17-A,retail,2,0,17,450.28,1.218807
2026-06-24,17-B,retail,1,0,19,441.2,1.40497
2026-06-24,17-C,retail,0,0,12,326.68,1.300378
2026-06-24,17-D,retail,0,0,15,181.18,1.167633
2026-06-24,14-A,wholesale,0,0,11,153.7,
2026-06-24,14-B,wholesale,1,0,20,130.64,
2026-06-24,14-C,wholesale,1,0,24,104.51,
2026-06-24,14-D,wholesale,0,0,9,64.55,
2026-06-24,15-A,wholesale,1,0,11,203.31,
2026-06-24,15-B,wholesale,1,0,2,172.82,
2026-06-24,15-C,wholesale,0,0,25,138.25,
2026-06-24,15-D,wholesale,2,0,18,85.39,
2026-06-24,16P-A,wholesale,0,0,18,334.95,
2026-06-24,16P-B,wholesale,0,0,19,284.71,
2026-06-24,16P-C,wholesale,2,0,15,227.77,
2026-06-24,16P-D,wholesale,1,0,25,140.68,
2026-06-24,17-A,wholesale,0,0,15,366.25,
2026-06-24,17-B,wholesale,1,0,18,311.31,
2026-06-24,17-C,wholesale,0,0,12,249.05,
2026-06-24,17-D,wholesale,0,0,15,153.82,
2026-06-25,14-A,retail,0,0,11,197.88,1.277057
2026-06-25,14-B,retail,1,0,19,193.3,1.467641
2026-06-25,14-C,retail,0,0,23,145.35,1.379506
2026-06-25,14-D,retail,0,0,10,87.18,1.339627
2026-06-25,15-A,retail,1,0,10,261.76,1.277057
2026-06-25,15-B,retail,1,0,1,255.7,1.467641
2026-06-25,15-C,retail,2,0,25,192.28,1.379506
2026-06-25,15-D,retail,1,0,16,115.33,1.339627
2026-06-25,16P-A,retail,0,0,18,431.25,1.277057
2026-06-25,16P-B,retail,3,0,19,421.26,1.467641
2026-06-25,16P-C,retail,0,0,13,316.77,1.379506
2026-06-25,16P-D,retail,0,0,24,190.0,1.339627
2026-06-25,17-A,retail,0,0,15,471.54,1.277057
2026-06-25,17-B,retail,0,0,17,460.62,1.467641
2026-06-25,17-C,retail,0,0,12,346.37,1.379506
2026-06-25,17-D,retail,0,0,15,207.75,1.339627
2026-06-25,14-A,wholesale,0,0,11,153.61,
2026-06-25,14-B,wholesale,0,0,18,130.57,
2026-06-25,14-C,wholesale,0,0,23,104.46,
2026-06-25,14-D,wholesale,1,0,10,64.52,
2026-06-25,15-A,wholesale,0,0,9,203.2,
2026-06-25,15-B,wholesale,0,0,0,172.72,
2026-06-25,15-C,wholesale,0,0,23,138.18,
2026-06-25,15-D,wholesale,3,0,15,85.34,
2026-06-25,16P-A,wholesale,0,0,18,334.77,
2026-06-25,16P-B,wholesale,0,0,16,284.55,
2026-06-25,16P-C,wholesale,3,0,13,227.64,
2026-06-25,16P-D,wholesale,1,0,24,140.6,
2026-06-25,17-A,wholesale,0,0,15,366.05,
2026-06-25,17-B,wholesale,0,0,17,311.14,
2026-06-25,17-C,wholesale,0,0,12,248.91,
2026-06-25,17-D,wholesale,1,0,15,153.74,
2026-06-26,14-A,retail,0,0,11,206.27,1.331966
2026-06-26,14-B,retail,1,0,18,165.3,1.255729
2026-06-26,14-C,retail,0,0,24,146.47,1.390876
2026-06-26,14-D,retail,0,0,9,78.23,1.202757
2026-06-26,15-A,retail,1,0,9,272.86,1.331966
2026-06-26,15-B,retail,0,1,0,218.66,1.255729
2026-06-26,15-C,retail,3,0,23,193.75,1.390876
2026-06-26,15-D,retail,0,0,12,103.48,1.202757
2026-06-26,16P-A,retail,1,0,18,449.54,1.331966
2026-06-26,16P-B,retail,1,0,16,360.24,1.255729
2026-06-26,16P-C,retail,3,0,10,319.2,1.390876
2026-06-26,16P-D,retail,0,0,23,170.49,1.202757
2026-06-26,17-A,retail,2,0,15,491.54,1.331966
2026-06-26,17-B,retail,5,0,17,393.89,1.255729
2026-06-26,17-C,retail,2,0,12,349.03,1.390876
2026-06-26,17-D,retail,1,0,14,186.42,1.202757
2026-06-26,14-A,wholesale,1,0,11,153.52,
2026-06-26,14-B,wholesale,1,0,17,130.5,
2026-06-26,14-C,wholesale,1,0,24,104.4,
2026-06-26,14-D,wholesale,0,0,9,64.48,
2026-06-26,15-A,wholesale,0,0,8,203.09,
2026-06-26,15-B,wholesale,0,0,0,172.62,
2026-06-26,15-C,wholesale,0,0,20,138.1,
2026-06-26,15-D,wholesale,3,0,12,85.3,
2026-06-26,16P-A,wholesale,0,0,17,334.58,
2026-06-26,16P-B,wholesale,0,0,15,284.39,
2026-06-26,16P-C,wholesale,0,0,7,227.51,
2026-06-26,16P-D,wholesale,0,0,23,140.52,
2026-06-26,17-A,wholesale,0,0,13,365.84,
2026-06-26,17-B,wholesale,1,0,12,310.96,
2026-06-26,17-C,wholesale,1,0,10,248.77,
2026-06-26,17-D,wholesale,2,0,13,153.65,
2026-06-27,14-A,retail,1,0,10,193.63,1.251046
2026-06-27,14-B,retail,0,0,17,166.19,1.263202
2026-06-27,14-C,retail,0,0,23,138.02,1.31138
2026-06-27,14-D,retail,1,0,9,73.04,1.123516
2026-06-27,15-A,retail,0,0,8,256.14,1.251046
2026-06-27,15-B,retail,0,1,0,219.84,1.263202
2026-06-27,15-C,retail,2,0,20,182.58,1.31138
2026-06-27,15-D,retail,0,0,9,96.61,1.123516
2026-06-27,16P-A,retail,0,0,17,421.99,1.251046
2026-06-27,16P-B,retail,0,0,15,362.18,1.263202
2026-06-27,16P-C,retail,0,0,7,300.79,1.31138
2026-06-27,16P-D,retail,0,0,23,159.17,1.123516
2026-06-27,17-A,retail,1,0,13,461.42,1.251046
2026-06-27,17-B,retail,2,0,11,396.02,1.263202
2026-06-27,17-C,retail,0,0,9,328.9,1.31138
2026-06-27,17-D,retail,2,0,11,174.04,1.123516
2026-06-27,14-A,wholesale,1,0,9,153.44,
2026-06-27,14-B,wholesale,0,0,17,130.42,
2026-06-27,14-C,wholesale,1,0,23,104.34,
2026-06-27,14-D,wholesale,0,0,8,64.44,
2026-06-27,15-A,wholesale,0,0,8,202.97,
2026-06-27,15-B,wholesale,0,0,0,172.53,
2026-06-27,15-C,wholesale,0,0,18,138.02,
2026-06-27,15-D,wholesale,0,0,9,85.25,
2026-06-27,16P-A,wholesale,1,0,17,334.39,
2026-06-27,16P-B,wholesale,0,0,15,284.23,
2026-06-27,16P-C,wholesale,0,0,7,227.39,
2026-06-27,16P-D,wholesale,0,0,23,140.45,
2026-06-27,17-A,wholesale,1,0,12,365.64,
2026-06-27,17-B,wholesale,0,0,9,310.79,
2026-06-27,17-C,wholesale,0,0,9,248.63,
2026-06-27,17-D,wholesale,1,0,9,153.57,
2026-06-28,14-A,retail,2,0,8,220.97,1.428433
2026-06-28,14-B,retail,3,0,17,171.77,1.306385
2026-06-28,14-C,retail,0,0,22,143.37,1.362966
2026-06-28,14-D,retail,0,0,8,100.8,1.551442
2026-06-28,15-A,retail,1,0,8,292.3,1.428433
2026-06-28,15-B,retail,0,1,0,227.22,1.306385
2026-06-28,15-C,retail,0,0,18,189.65,1.362966
2026-06-28,15-D,retail,2,0,9,133.34,1.551442
2026-06-28,16P-A,retail,0,0,16,481.56,1.428433
2026-06-28,16P-B,retail,1,0,15,374.35,1.306385
2026-06-28,16P-C,retail,0,0,7,312.45,1.362966
2026-06-28,16P-D,retail,0,0,23,219.67,1.551442
2026-06-28,17-A,retail,0,0,11,526.55,1.428433
2026-06-28,17-B,retail,3,0,9,409.32,1.306385
2026-06-28,17-C,retail,0,0,9,341.64,1.362966
2026-06-28,17-D,retail,0,0,8,240.19,1.551442
2026-06-28,14-A,wholesale,1,0,6,153.35,
2026-06-28,14-B,wholesale,0,0,14,130.35,
2026-06-28,14-C,wholesale,0,0,22,104.28,
2026-06-28,14-D,wholesale,1,0,8,64.41,
2026-06-28,15-A,wholesale,1,0,7,202.86,
2026-06-28,15-B,wholesale,0,1,0,172.43,
2026-06-28,15-C,wholesale,0,0,18,137.94,
2026-06-28,15-D,wholesale,0,0,7,85.2,
2026-06-28,16P-A,wholesale,1,0,16,334.21,
2026-06-28,16P-B,wholesale,1,0,14,284.08,
2026-06-28,16P-C,wholesale,0,0,7,227.26,
2026-06-28,16P-D,wholesale,1,0,23,140.37,
2026-06-28,17-A,wholesale,0,0,11,365.43,
2026-06-28,17-B,wholesale,1,0,6,310.62,
2026-06-28,17-C,wholesale,0,0,9,248.49,
2026-06-28,17-D,wholesale,0,0,8,153.48,
2026-06-29,14-A,retail,2,0,5,207.8,1.344084
2026-06-29,14-B,retail,1,0,14,179.35,1.364799
2026-06-29,14-C,retail,0,0,22,167.47,1.592947
2026-06-29,14-D,retail,0,0,7,68.19,1.050075
2026-06-29,15-A,retail,0,0,6,274.88,1.344084
2026-06-29,15-B,retail,0,1,0,237.25,1.364799
2026-06-29,15-C,retail,0,0,18,221.53,1.592947
2026-06-29,15-D,retail,0,0,7,90.2,1.050075
2026-06-29,16P-A,retail,2,0,15,452.87,1.344084
2026-06-29,16P-B,retail,0,0,23,390.87,1.364799
2026-06-29,16P-C,retail,0,0,7,364.97,1.592947
2026-06-29,16P-D,retail,0,0,22,148.6,1.050075
2026-06-29,17-A,retail,0,0,11,495.18,1.344084
2026-06-29,17-B,retail,1,0,5,427.39,1.364799
2026-06-29,17-C,retail,0,0,9,399.07,1.592947
2026-06-29,17-D,retail,0,0,8,162.48,1.050075
2026-06-29,14-A,wholesale,0,0,3,153.27,
2026-06-29,14-B,wholesale,0,0,13,130.28,
2026-06-29,14-C,wholesale,0,0,22,104.22,
2026-06-29,14-D,wholesale,0,0,7,64.37,
2026-06-29,15-A,wholesale,2,0,6,202.75,
2026-06-29,15-B,wholesale,0,0,0,172.33,
2026-06-29,15-C,wholesale,0,0,18,137.87,
2026-06-29,15-D,wholesale,1,0,7,85.15,
2026-06-29,16P-A,wholesale,0,0,13,334.02,
2026-06-29,16P-B,wholesale,0,0,23,283.92,
2026-06-29,16P-C,wholesale,0,0,7,227.13,
2026-06-29,16P-D,wholesale,0,0,22,140.29,
2026-06-29,17-A,wholesale,0,0,11,365.23,
2026-06-29,17-B,wholesale,0,0,4,310.44,
2026-06-29,17-C,wholesale,0,0,9,248.36,
2026-06-29,17-D,wholesale,0,0,8,153.4,
2026-06-30,14-A,retail,0,0,3,192.46,1.245571
2026-06-30,14-B,retail,0,0,13,184.5,1.404711
2026-06-30,14-C,retail,0,0,22,139.34,1.326131
2026-06-30,14-D,retail,0,0,7,90.75,1.398384
2026-06-30,15-A,retail,3,0,4,254.59,1.245571
2026-06-30,15-B,retail,1,0,1,244.05,1.404711
2026-06-30,15-C,retail,0,0,28,184.32,1.326131
2026-06-30,15-D,retail,0,0,16,120.05,1.398384
2026-06-30,16P-A,retail,1,0,14,419.44,1.245571
2026-06-30,16P-B,retail,0,0,23,402.08,1.404711
2026-06-30,16P-C,retail,3,0,7,303.67,1.326131
2026-06-30,16P-D,retail,0,0,22,197.78,1.398384
2026-06-30,17-A,retail,1,0,11,458.63,1.245571
2026-06-30,17-B,retail,0,0,4,439.64,1.404711
2026-06-30,17-C,retail,0,0,9,332.04,1.326131
2026-06-30,17-D,retail,0,0,8,216.26,1.398384
2026-06-30,14-A,wholesale,1,0,3,153.18,
2026-06-30,14-B,wholesale,0,0,13,130.2,
2026-06-30,14-C,wholesale,0,0,22,104.16,
2026-06-30,14-D,wholesale,3,0,7,64.34,
2026-06-30,15-A,wholesale,0,0,1,202.63,
2026-06-30,15-B,wholesale,0,0,0,172.24,
2026-06-30,15-C,wholesale,0,0,28,137.79,
2026-06-30,15-D,wholesale,2,0,16,85.11,
2026-06-30,16P-A,wholesale,1,0,13,333.83,
2026-06-30,16P-B,wholesale,0,0,23,283.76,
2026-06-30,16P-C,wholesale,0,0,4,227.01,
2026-06-30,16P-D,wholesale,7,0,22,140.21,
2026-06-30,17-A,wholesale,0,0,10,365.02,
2026-06-30,17-B,wholesale,1,0,4,310.27,
2026-06-30,17-C,wholesale,0,0,9,248.22,
2026-06-30,17-D,wholesale,3,0,8,153.31,
2026-07-01,14-A,retail,0,0,2,220.73,1.429332
2026-07-01,14-B,retail,1,0,13,145.99,1.112197
2026-07-01,14-C,retail,0,0,22,153.27,1.459538
2026-07-01,14-D,retail,1,0,4,94.42,1.4557
2026-07-01,15-A,retail,0,0,1,291.99,1.429332
2026-07-01,15-B,retail,0,1,0,193.12,1.112197
2026-07-01,15-C,retail,1,0,28,202.75,1.459538
2026-07-01,15-D,retail,0,0,14,124.9,1.4557
2026-07-01,16P-A,retail,1,0,12,481.05,1.429332
2026-07-01,16P-B,retail,0,0,23,318.17,1.112197
2026-07-01,16P-C,retail,0,0,4,334.03,1.459538
2026-07-01,16P-D,retail,1,0,15,205.77,1.4557
2026-07-01,17-A,retail,0,0,10,526.0,1.429332
2026-07-01,17-B,retail,1,0,4,347.9,1.112197
2026-07-01,17-C,retail,0,0,9,365.24,1.459538
2026-07-01,17-D,retail,0,0,5,224.99,1.4557
2026-07-01,14-A,wholesale,2,0,2,153.1,
2026-07-01,14-B,wholesale,3,0,12,130.13,
2026-07-01,14-C,wholesale,2,0,22,104.11,
2026-07-01,14-D,wholesale,0,0,3,64.3,
2026-07-01,15-A,wholesale,0,0,1,202.52,
2026-07-01,15-B,wholesale,0,0,0,172.14,
2026-07-01,15-C,wholesale,1,0,27,137.71,
2026-07-01,15-D,wholesale,0,0,14,85.06,
2026-07-01,16P-A,wholesale,0,0,11,333.65,
2026-07-01,16P-B,wholesale,0,0,23,283.6,
2026-07-01,16P-C,wholesale,1,0,4,226.88,
2026-07-01,16P-D,wholesale,1,0,14,140.13,
2026-07-01,17-A,wholesale,0,0,10,364.82,
2026-07-01,17-B,wholesale,0,0,3,310.1,
2026-07-01,17-C,wholesale,0,0,9,248.08,
2026-07-01,17-D,wholesale,0,0,5,153.22,
2026-07-02,14-A,retail,0,1,0,187.73,1.21628
2026-07-02,14-B,retail,2,0,9,181.08,1.380258
2026-07-02,14-C,retail,0,0,20,145.51,1.386422
2026-07-02,14-D,retail,1,0,13,69.83,1.077268
2026-07-02,15-A,retail,1,0,1,248.33,1.21628
2026-07-02,15-B,retail,2,0,20,239.54,1.380258
2026-07-02,15-C,retail,0,0,26,192.49,1.386422
2026-07-02,15-D,retail,0,0,14,92.38,1.077268
2026-07-02,16P-A,retail,1,0,11,409.12,1.21628
2026-07-02,16P-B,retail,0,0,23,394.63,1.380258
2026-07-02,16P-C,retail,0,0,13,317.12,1.386422
2026-07-02,16P-D,retail,0,0,13,152.19,1.077268
2026-07-02,17-A,retail,0,0,10,447.34,1.21628
2026-07-02,17-B,retail,0,0,3,431.51,1.380258
2026-07-02,17-C,retail,0,0,9,346.75,1.386422
2026-07-02,17-D,retail,0,0,5,166.41,1.077268
2026-07-02,14-A,wholesale,0,0,0,153.01,
2026-07-02,14-B,wholesale,0,0,7,130.06,
2026-07-02,14-C,wholesale,1,0,20,104.05,
2026-07-02,14-D,wholesale,0,0,12,64.26,
2026-07-02,15-A,wholesale,0,0,0,202.41,
2026-07-02,15-B,wholesale,0,0,18,172.05,
2026-07-02,15-C,wholesale,0,0,26,137.64,
2026-07-02,15-D,wholesale,2,0,14,85.01,
2026-07-02,16P-A,wholesale,0,0,10,333.46,
2026-07-02,16P-B,wholesale,1,0,23,283.44,
2026-07-02,16P-C,wholesale,0,0,13,226.75,
2026-07-02,16P-D,wholesale,0,0,13,140.05,
2026-07-02,17-A,wholesale,0,0,10,364.62,
2026-07-02,17-B,wholesale,0,0,3,309.92,
2026-07-02,17-C,wholesale,0,0,9,247.94,
2026-07-02,17-D,wholesale,1,0,5,153.14,
2026-07-03,14-A,retail,0,1,0,182.47,1.18285
2026-07-03,14-B,retail,1,0,17,187.6,1.430742
2026-07-03,14-C,retail,0,0,19,121.83,1.161418
2026-07-03,14-D,retail,1,0,12,73.73,1.138066
2026-07-03,15-A,retail,2,0,15,241.37,1.18285
2026-07-03,15-B,retail,2,0,18,248.16,1.430742
2026-07-03,15-C,retail,0,0,26,161.16,1.161418
2026-07-03,15-D,retail,1,0,12,97.54,1.138066
2026-07-03,16P-A,retail,1,0,10,397.65,1.18285
2026-07-03,16P-B,retail,0,0,22,408.84,1.430742
2026-07-03,16P-C,retail,0,0,13,265.5,1.161418
2026-07-03,16P-D,retail,0,0,13,160.69,1.138066
2026-07-03,17-A,retail,0,0,10,434.81,1.18285
2026-07-03,17-B,retail,1,0,3,447.04,1.430742
2026-07-03,17-C,retail,3,0,9,290.31,1.161418
2026-07-03,17-D,retail,0,0,4,175.7,1.138066
2026-07-03,14-A,wholesale,0,0,0,152.93,
2026-07-03,14-B,wholesale,0,0,16,129.99,
2026-07-03,14-C,wholesale,0,0,19,103.99,
2026-07-03,14-D,wholesale,0,0,11,64.23,
2026-07-03,15-A,wholesale,0,0,13,202.29,
2026-07-03,15-B,wholesale,1,0,16,171.95,
2026-07-03,15-C,wholesale,0,0,26,137.56,
2026-07-03,15-D,wholesale,0,0,11,84.96,
2026-07-03,16P-A,wholesale,0,0,9,333.27,
2026-07-03,16P-B,wholesale,2,0,22,283.28,
2026-07-03,16P-C,wholesale,0,0,13,226.63,
2026-07-03,16P-D,wholesale,1,0,13,139.98,
2026-07-03,17-A,wholesale,0,0,10,364.41,
2026-07-03,17-B,wholesale,0,0,2,309.75,
2026-07-03,17-C,wholesale,1,0,6,247.8,
2026-07-03,17-D,wholesale,0,0,4,153.05,
2026-07-04,14-A,retail,0,1,0,197.62,1.281796
2026-07-04,14-B,retail,0,0,26,180.65,1.378519
2026-07-04,14-C,retail,1,0,19,120.95,1.153688
2026-07-04,14-D,retail,0,0,11,86.05,1.32889
2026-07-04,15-A,retail,0,0,13,261.41,1.281796
2026-07-04,15-B,retail,1,0,15,238.97,1.378519
2026-07-04,15-C,retail,0,0,26,160.0,1.153688
2026-07-04,15-D,retail,1,0,21,113.83,1.32889
2026-07-04,16P-A,retail,0,0,9,430.68,1.281796
2026-07-04,16P-B,retail,1,0,20,393.7,1.378519
2026-07-04,16P-C,retail,0,0,13,263.59,1.153688
2026-07-04,16P-D,retail,0,0,12,187.53,1.32889
2026-07-04,17-A,retail,2,0,10,470.91,1.281796
2026-07-04,17-B,retail,1,0,2,430.48,1.378519
2026-07-04,17-C,retail,1,0,15,288.22,1.153688
2026-07-04,17-D,retail,0,0,4,205.05,1.32889
2026-07-04,14-A,wholesale,0,0,0,152.84,
2026-07-04,14-B,wholesale,1,0,26,129.91,
2026-07-04,14-C,wholesale,1,0,18,103.93,
2026-07-04,14-D,wholesale,2,0,11,64.19,
2026-07-04,15-A,wholesale,0,0,13,202.18,
2026-07-04,15-B,wholesale,1,0,14,171.85,
2026-07-04,15-C,wholesale,0,0,26,137.48,
2026-07-04,15-D,wholesale,1,0,20,84.92,
2026-07-04,16P-A,wholesale,0,0,9,333.09,
2026-07-04,16P-B,wholesale,1,0,19,283.13,
